# Messwerte zu 100x100 und beta: 0.4403 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.5496	0.30206016	0.09124034	5600	104.61474
0.6646	0.44169316	0.19509285	6789	18.596802
0.6808	0.46348864	0.21482172	7100	11.324271
0.709	0.502681	0.25268819	6791	16.454246
0.6578	0.43270084	0.18723002	6461	58.436601
0.514	0.264196	0.069799526	5811	105.73685
0.6002	0.36024004	0.12977289	6025	59.462506
0.4528	0.20502784	0.042036415	5240	105.73227
0.5486	0.30096196	0.090578101	5461	282.26907
0.699	0.488601	0.23873094	6842	58.068705
0.6108	0.37307664	0.13918618	6408	28.063436
0.5968	0.35617024	0.12685724	5120	67.695622
0.648	0.419904	0.17631937	6396	27.653211
0.6896	0.47554816	0.22614605	7112	26.207074
0.2162	0.04674244	0.0021848557	4176	65.751372
-0.698	0.487204	0.23736774	6855	15.089494
-0.6822	0.46539684	0.21659422	7079	3.3706199
-0.7266	0.52794756	0.27872863	6869	0.63849212
-0.5236	0.27415696	0.075162039	5733	145.62598
-0.6552	0.42928704	0.18428736	6355	1.4185991
-0.6188	0.38291344	0.1466227	6360	75.248267
-0.5942	0.35307364	0.124661	5204	347.61281
-0.5966	0.35593156	0.12668728	6205	111.02925
0.5534	0.30625156	0.093790018	4726	319.89541
0.6936	0.48108096	0.23143889	6174	19.647869
0.6694	0.44809636	0.20079035	6793	39.962896
0.652	0.425104	0.18071341	6665	18.251898
0.477	0.227529	0.051769446	5168	107.94184
0.638	0.407044	0.16568482	6358	1.9336852
0.5614	0.31516996	0.099332104	6184	24.758626
0.6292	0.39589264	0.15673098	6660	22.194211
0.6938	0.48135844	0.23170595	6347	32.485724
0.6656	0.44302336	0.1962697	6190	36.496329
0.7314	0.53494596	0.28616718	7197	2.4115968
0.5938	0.35259844	0.12432566	6681	8.2780146
0.6366	0.40525956	0.16423531	5369	388.98623
0.5962	0.35545444	0.12634786	6122	99.434889
0.6956	0.48385936	0.23411988	6894	20.51103
0.4958	0.24581764	0.060426312	5379	150.56042
0.641	0.410881	0.1688232	5719	103.75884
