# Messwerte zu 50x50 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.5344	0.28558336	0.081557856	82	68.402235
0.2568	0.06594624	0.0043489066	52	41.098339
0.3248	0.10549504	0.011129203	687	9.5966149
-0.016	0.000256	6.5536e-08	451	290.16625
0.584	0.341056	0.1163192	1	0
0.492	0.242064	0.05859498	1190	86.520335
-0.232	0.053824	0.002897023	952	40.094021
-0.2512	0.06310144	0.0039817917	359	177.55925
0.2568	0.06594624	0.0043489066	1	0
-0.5448	0.29680704	0.088094419	173	93.404811
-0.6128	0.37552384	0.14101815	1276	28.801633
-0.5312	0.28217344	0.07962185	1319	88.179158
0.1248	0.01557504	0.00024258187	2	0.5
-0.1672	0.02795584	0.00078152899	313	81.076783
0.3496	0.12222016	0.014937768	195	108.23664
-0.0392	0.00153664	2.3612625e-06	484	147.14369
0.232	0.053824	0.002897023	2	0.5
-0.0776	0.00602176	3.6261593e-05	160	132.77332
0.6944	0.48219136	0.23250851	2	0.5
0.2264	0.05125696	0.0026272759	382	214.72422
-0.0392	0.00153664	2.3612625e-06	169	124.77903
-0.5456	0.29767936	0.088613001	1102	6.7977528
-0.4288	0.18386944	0.033807971	673	81.451055
0.0664	0.00440896	1.9438928e-05	1	0
0.36	0.1296	0.01679616	8	6.0777815
-0.664	0.440896	0.19438928	1689	5.9371599
-0.248	0.061504	0.003782742	13	10.80406
-0.3544	0.12559936	0.015775199	893	42.398322
0.5832	0.34012224	0.11568314	1	0
-0.4344	0.18870336	0.035608958	16	13.136156
-0.6288	0.39538944	0.15633281	1224	17.009032
0.3072	0.09437184	0.0089060442	1104	152.1202
0.0184	0.00033856	1.1462287e-07	268	172.92717
-0.0224	0.00050176	2.517631e-07	33	29.295007
0.2528	0.06390784	0.004084212	894	262.96801
-0.0272	0.00073984	5.4736323e-07	370	233.17677
0.0048	2.304e-05	5.308416e-10	35	31.012472
-0.2296	0.05271616	0.0027789935	272	162.94657
0.544	0.295936	0.087578116	141	104.62095
0.0448	0.00200704	4.0282096e-06	760	185.32187
0.2648	0.07011904	0.0049166798	37	31.531976
0.2744	0.07529536	0.0056693912	2	0.5
-0.5144	0.26460736	0.070017055	6	4.1508961
0.5576	0.31091776	0.096669853	893	2.1012676
-0.1296	0.01679616	0.00028211099	7	5.0889286
-0.2008	0.04032064	0.001625754	104	76.15568
